PPID,Finished,ConsentAgree,EDDRespect_HowOften,EDDBetter_HowOften,EDDDishonest_HowOften,EDDThreatened_HowOften,EDDNotSmart_HowOften,EDDRespect_MainReason,EDDBetter_MainReason,EDDDishonest_MainReason,EDDThreatened_MainReason,EDDNotSmart_MainReason,MEIM1,MEIM2,MEIM3,MEIM4,MEIM5,MEIM6,MEIM7,MEIM8,DEUnivPractices,DECelebrateRace,DEDownplayRace,DEAdaptMainstream,Colorblind1,Colorblind2,Colorblind3,Colorblind4,Colorblind5,Colorblind6,Colorblind7,Colorblind8,Colorblind9,FeelGroupProj,PreferGroup,ClassYear,ClassYearOther,School,Age,Gender,Race,RaceMultiList,RaceOtherList,Extracurricular,ExtracurricularAthletics,ExtracurricularGreek,ExtracurricularVolunteer,ExtracurricularStudentGov,ExtracurricularAcademic,ExtracurricularArt,ExtracurricularMulticultural,ExtracurricularOther,Major,MajorOther,Live,NativeEnglish,BilingualOtherLang,NativeLang,HSName,HSCity,HSStateCountry,Native,AsianPI,Black,Latino,MiddleEastern,White,PreferNotToSay,Multi,MultiDescribe,Other,OtherDescribe,X,Minority,RaceSimp,IntersectSimp,Intersect,Identity
10,1,1,4,5,3,0,5,9,7,7,1,7,3,3,2,2,3,3,2,2,4,4,2,2,4,5,4,5,4,4,4,4,4,4,3,4,,CC,5,M,"1,7",,,"1,2,6",Varsity,,,,,,,,Other,Visual Arts,CUDorm,MonoEnglish,,,Sherwood High School,Sherwood ,Oregon,0,0,0,0,0,0,0,1,,0,,0,Minority,Multi,NonInter,Singly,MinorityMale
73,1,1,2,2,1,0,1,2,2,9,1,2,3,3,3,3,3,2,2,3,4,4,2,3,4,4,3,4,3,3,4,3,3,4,3,2,,GS,6,F,2,,,6,,,,,,,,,Psych,,MornHeights,NonNativeEnglish,,,TCIS,Seoul,South Korea,0,1,0,0,0,0,0,0,,0,,0,Minority,Asian,Inter,Inter,Inter
15,1,1,0,0,0,0,0,1,1,1,1,1,2,2,3,2,3,2,1,2,5,5,1,1,5,3,2,2,1,1,4,2,4,1,1,4,,BC,4,M,7,,,9,,,,,,,,,Other,Chemistry,CUDorm,MonoEnglish,,,Winchester High School,Winchester ,Massachusetts,0,0,0,0,0,1,0,0,,0,,0,White,White,NonInter,None,None
27,1,1,1,2,0,0,0,1,1,1,1,1,4,4,4,4,3,3,3,4,4,4,2,4,4,4,4,3,4,3,4,4,2,2,2,1,,BC,2,F,7,,,3,,,peace by peace,,,,,,Psych,,CUDorm,MonoEnglish,,,David Posnack,Davie,Florida,0,0,0,0,0,1,0,0,,0,,0,White,White,NonInter,Singly,WhiteFemale
132,1,1,3,4,0,0,0,9,8,1,1,1,3,4,4,2,4,3,1,1,3,5,2,1,5,3,3,3,2,2,3,2,3,1,1,4,,SEAS,4,M,"4,7",,,8,,,,,,,,Research in CS,Other,Computer Science,CUDorm,BiEnglish,Spanish,,Marian High School,Framinham,MA,0,0,0,0,0,0,0,1,,0,,0,Minority,Multi,NonInter,Singly,MinorityMale
42,1,1,2,3,0,0,1,5,1,1,1,1,2,3,3,2,2,2,1,2,5,5,1,1,5,5,5,3,1,3,4,3,3,3,1,3,,BC,4,F,7,,,"1,5,6",Club,,,,,,,,Other,Architecture,CUDorm,MonoEnglish,,,Casco Bay,Portland,ME,0,0,0,0,0,1,0,0,,0,,0,White,White,NonInter,Singly,WhiteFemale
71,1,1,1,2,0,0,2,2,8,1,1,8,3,3,3,3,3,2,2,2,4,4,3,2,4,4,2,4,3,2,3,3,3,2,2,7,3rd (senior),BC,4,F,2,,,6,,,,,,"Orchestra, Chorus",,,Other,Sociology,CUDorm,BiEnglish,Mandarin,,Hwa Chong Institution,Singapore,Singapore,0,1,0,0,0,0,0,0,,0,,0,Minority,Asian,Inter,Inter,Inter
104,1,1,1,1,0,0,1,6,9,1,1,6,4,4,4,4,4,3,1,3,4,4,2,1,5,5,5,5,5,5,5,5,5,1,1,1,,BC,2,F,7,,,"4,8",,,,McAC,,,,Amnesty International ,Other,Political Science,CUDorm,MonoEnglish,,,Mount Saint Dominic,Caldwell,NJ,0,0,0,0,0,1,0,0,,0,,0,White,White,NonInter,Singly,WhiteFemale
137,1,1,0,4,0,0,0,1,8,1,1,1,3,3,4,3,3,3,2,4,5,5,2,2,5,4,4,3,2,2,4,3,4,3,3,3,,GS,6,F,2,,,3,,,Sanctuary for Families ,,,,,,Psych,,CUHousing,NonNativeEnglish,,Cantonese,"Tibetan Children's Village, Gopalpur",Himachel Pradesh,India,0,1,0,0,0,0,0,0,,0,,0,Minority,Asian,Inter,Inter,Inter
52,1,1,4,5,0,0,3,2,2,1,1,8,4,4,4,4,4,3,3,2,4,4,3,1,5,3,4,5,2,3,3,3,1,4,4,2,,CC,2,F,2,,,"1,3",varsity,,,,,,,,Psych,,CUHousing,BiEnglish,Hindi,,Modern School Barakhamba Road ,New Delhi,India,0,1,0,0,0,0,0,0,,0,,0,Minority,Asian,Inter,Inter,Inter
